37.468772,37.468772
12.579690,12.579690
-45.048462,-45.048462
37.488031,37.488031
12.582409,12.582409
-45.070441,-45.070441
37.507290,37.507290
12.585128,12.585128
-45.092419,-45.092419
37.526550,37.526550
12.587847,12.587847
-45.114397,-45.114397
37.545809,37.545809
12.590566,12.590566
-45.136375,-45.136375
37.565068,37.565068
12.593285,12.593285
-45.158353,-45.158353
37.584327,37.584327
12.596004,12.596004
-45.180331,-45.180331
37.603586,37.603586
12.598723,12.598723
-45.202309,-45.202309
37.622846,37.622846
12.601442,12.601442
-45.224288,-45.224288
37.642105,37.642105
12.604161,12.604161
-45.246266,-45.246266
37.661364,37.661364
12.606880,12.606880
-45.268244,-45.268244
37.680623,37.680623
12.609599,12.609599
-45.290222,-45.290222
37.699883,37.699883
12.612318,12.612318
-45.312200,-45.312200
37.719142,37.719142
12.615037,12.615037
-45.334178,-45.334178
37.738401,37.738401
12.617755,12.617755
-45.356156,-45.356156
37.757660,37.757660
12.620474,12.620474
-45.378135,-45.378135
37.776919,37.776919
12.623193,12.623193
-45.400113,-45.400113
37.796179,37.796179
12.625912,12.625912
-45.422091,-45.422091
37.815438,37.815438
12.628631,12.628631
-45.444069,-45.444069
37.834697,37.834697
12.631350,12.631350
-45.466047,-45.466047
37.853956,37.853956
12.634069,12.634069
-45.488025,-45.488025
37.873215,37.873215
12.636788,12.636788
-45.510003,-45.510003
37.892475,37.892475
12.639507,12.639507
-45.531982,-45.531982
37.911734,37.911734
12.642226,12.642226
-45.553960,-45.553960
37.930993,37.930993
12.644945,12.644945
-45.575938,-45.575938
37.950252,37.950252
12.647664,12.647664
-45.597916,-45.597916
37.969511,37.969511
12.650383,12.650383
-45.619894,-45.619894
37.988771,37.988771
12.653102,12.653102
-45.641872,-45.641872
38.008030,38.008030
12.655821,12.655821
-45.663851,-45.663851
38.027289,38.027289
12.658540,12.658540
-45.685829,-45.685829
38.046548,38.046548
12.661258,12.661258
-45.707807,-45.707807
38.065808,38.065808
12.663977,12.663977
-45.729785,-45.729785
38.085067,38.085067
12.666696,12.666696
-45.751763,-45.751763
38.104326,38.104326
12.669415,12.669415
-45.773741,-45.773741
38.123585,38.123585
12.672134,12.672134
-45.795719,-45.795719
38.142844,38.142844
12.674853,12.674853
-45.817698,-45.817698
38.162104,38.162104
12.677572,12.677572
-45.839676,-45.839676
38.181363,38.181363
12.680291,12.680291
-45.861654,-45.861654
38.200622,38.200622
12.683010,12.683010
-45.883632,-45.883632
38.219881,38.219881
12.685729,12.685729
-45.905610,-45.905610
38.239140,38.239140
12.688448,12.688448
-45.927588,-45.927588
38.258400,38.258400
12.691167,12.691167
-45.949566,-45.949566
38.277659,38.277659
12.693886,12.693886
-45.971545,-45.971545
38.296918,38.296918
12.696605,12.696605
-45.993523,-45.993523
38.316177,38.316177
12.699324,12.699324
-46.015501,-46.015501
38.335436,38.335436
12.702043,12.702043
-46.037479,-46.037479
38.354696,38.354696
12.704762,12.704762
-46.059457,-46.059457
38.373955,38.373955
12.707480,12.707480
-46.081435,-46.081435
38.393214,38.393214
12.710199,12.710199
-46.103413,-46.103413
38.412473,38.412473
12.712918,12.712918
-46.125392,-46.125392
38.431733,38.431733
12.715637,12.715637
-46.147370,-46.147370
38.450992,38.450992
12.718356,12.718356
-46.169348,-46.169348
38.470251,38.470251
12.721075,12.721075
-46.191326,-46.191326
38.489510,38.489510
12.723794,12.723794
-46.213304,-46.213304
38.508769,38.508769
12.726513,12.726513
-46.235282,-46.235282
38.528029,38.528029
12.729232,12.729232
-46.257261,-46.257261
38.547288,38.547288
12.731951,12.731951
-46.279239,-46.279239
38.566547,38.566547
12.734670,12.734670
-46.301217,-46.301217
38.585806,38.585806
12.737389,12.737389
-46.323195,-46.323195
38.605065,38.605065
12.740108,12.740108
-46.345173,-46.345173
38.624325,38.624325
12.742827,12.742827
-46.367151,-46.367151
38.643584,38.643584
12.745546,12.745546
-46.389129,-46.389129
38.662843,38.662843
12.748265,12.748265
-46.411108,-46.411108
38.682102,38.682102
12.750983,12.750983
-46.433086,-46.433086
38.701361,38.701361
12.753702,12.753702
-46.455064,-46.455064
38.720621,38.720621
12.756421,12.756421
-46.477042,-46.477042
38.739880,38.739880
12.759140,12.759140
-46.499020,-46.499020
38.759139,38.759139
12.761859,12.761859
-46.520998,-46.520998
38.778398,38.778398
12.764578,12.764578
-46.542976,-46.542976
38.797657,38.797657
12.767297,12.767297
-46.564955,-46.564955
38.816917,38.816917
12.770016,12.770016
-46.586933,-46.586933
38.836176,38.836176
12.772735,12.772735
-46.608911,-46.608911
38.855435,38.855435
12.775454,12.775454
-46.630889,-46.630889
38.874694,38.874694
12.778173,12.778173
-46.652867,-46.652867
38.893953,38.893953
12.780892,12.780892
-46.674845,-46.674845
38.913213,38.913213
12.783611,12.783611
-46.696823,-46.696823
38.932472,38.932472
12.786330,12.786330
-46.718802,-46.718802
38.951731,38.951731
12.789049,12.789049
-46.740780,-46.740780
38.970990,38.970990
12.791768,12.791768
-46.762758,-46.762758
38.990249,38.990249
12.794487,12.794487
-46.784736,-46.784736
39.009509,39.009509
12.797205,12.797205
-46.806714,-46.806714
39.028768,39.028768
12.799924,12.799924
-46.828692,-46.828692
39.048027,39.048027
12.802643,12.802643
-46.850670,-46.850670
39.067286,39.067286
12.805362,12.805362
-46.872649,-46.872649
39.086546,39.086546
12.808081,12.808081
-46.894627,-46.894627
39.105805,39.105805
12.810800,12.810800
-46.916605,-46.916605
39.125064,39.125064
12.813519,12.813519
-46.938583,-46.938583
39.144323,39.144323
12.816238,12.816238
-46.960561,-46.960561
39.163582,39.163582
12.818957,12.818957
-46.982539,-46.982539
39.182842,39.182842
12.821676,12.821676
-47.004517,-47.004517
39.202101,39.202101
12.824395,12.824395
-47.026496,-47.026496
39.221360,39.221360
12.827114,12.827114
-47.048474,-47.048474
39.240619,39.240619
12.829833,12.829833
-47.070452,-47.070452
39.259878,39.259878
12.832552,12.832552
-47.092430,-47.092430
39.279138,39.279138
12.835271,12.835271
-47.114408,-47.114408
39.298397,39.298397
12.837990,12.837990
-47.136386,-47.136386
39.317656,39.317656
12.840709,12.840709
-47.158365,-47.158365
39.336915,39.336915
12.843427,12.843427
-47.180343,-47.180343
39.356174,39.356174
12.846146,12.846146
-47.202321,-47.202321
39.375434,39.375434
12.848865,12.848865
-47.224299,-47.224299
39.394693,39.394693
12.851584,12.851584
-47.246277,-47.246277
39.413952,39.413952
12.854303,12.854303
-47.268255,-47.268255
39.433211,39.433211
12.857022,12.857022
-47.290233,-47.290233
39.452470,39.452470
12.859741,12.859741
-47.312212,-47.312212
39.471730,39.471730
12.862460,12.862460
-47.334190,-47.334190
39.490989,39.490989
12.865179,12.865179
-47.356168,-47.356168
39.510248,39.510248
12.867898,12.867898
-47.378146,-47.378146
39.529507,39.529507
12.870617,12.870617
-47.400124,-47.400124
39.548766,39.548766
12.873336,12.873336
-47.422102,-47.422102
39.568026,39.568026
12.876055,12.876055
-47.444080,-47.444080
39.587285,39.587285
12.878774,12.878774
-47.466059,-47.466059
39.606544,39.606544
12.881493,12.881493
-47.488037,-47.488037
39.625803,39.625803
12.884212,12.884212
-47.510015,-47.510015
39.645062,39.645062
12.886931,12.886931
-47.531993,-47.531993
39.664322,39.664322
12.889650,12.889650
-47.553971,-47.553971
39.683581,39.683581
12.892368,12.892368
-47.575949,-47.575949
39.702840,39.702840
12.895087,12.895087
-47.597927,-47.597927
39.722099,39.722099
12.897806,12.897806
-47.619906,-47.619906
39.741358,39.741358
12.900525,12.900525
-47.641884,-47.641884
39.760618,39.760618
12.903244,12.903244
-47.663862,-47.663862
39.779877,39.779877
12.905963,12.905963
-47.685840,-47.685840
39.799136,39.799136
12.908682,12.908682
-47.707818,-47.707818
39.818395,39.818395
12.911401,12.911401
-47.729796,-47.729796
39.837654,39.837654
12.914120,12.914120
-47.751774,-47.751774
39.856914,39.856914
12.916839,12.916839
-47.773753,-47.773753
39.876173,39.876173
12.919558,12.919558
-47.795731,-47.795731
39.895432,39.895432
12.922277,12.922277
-47.817709,-47.817709
39.914691,39.914691
12.924996,12.924996
-47.839687,-47.839687
39.933950,39.933950
12.927715,12.927715
-47.861665,-47.861665
39.953210,39.953210
12.930434,12.930434
-47.883643,-47.883643
39.972469,39.972469
12.933153,12.933153
-47.905621,-47.905621
39.991728,39.991728
12.935872,12.935872
-47.927600,-47.927600
40.010987,40.010987
12.938591,12.938591
-47.949578,-47.949578
40.030246,40.030246
12.941309,12.941309
-47.971556,-47.971556
40.049506,40.049506
12.944028,12.944028
-47.993534,-47.993534
40.068765,40.068765
12.946747,12.946747
-48.015512,-48.015512
40.088024,40.088024
12.949466,12.949466
-48.037490,-48.037490
40.107283,40.107283
12.952185,12.952185
-48.059468,-48.059468
40.126542,40.126542
12.954904,12.954904
-48.081447,-48.081447
40.145802,40.145802
12.957623,12.957623
-48.103425,-48.103425
40.165061,40.165061
12.960342,12.960342
-48.125403,-48.125403
40.184320,40.184320
12.963061,12.963061
-48.147381,-48.147381
40.203579,40.203579
12.965780,12.965780
-48.169359,-48.169359
40.222838,40.222838
12.968499,12.968499
-48.191337,-48.191337
40.242098,40.242098
12.971218,12.971218
-48.213315,-48.213315
40.261357,40.261357
12.973937,12.973937
-48.235294,-48.235294
40.280616,40.280616
12.976656,12.976656
-48.257272,-48.257272
40.299875,40.299875
12.979375,12.979375
-48.279250,-48.279250
40.319134,40.319134
12.982094,12.982094
-48.301228,-48.301228
40.338394,40.338394
12.984813,12.984813
-48.323206,-48.323206
40.357653,40.357653
12.987532,12.987532
-48.345184,-48.345184
40.376912,40.376912
12.990251,12.990251
-48.367162,-48.367162
40.396171,40.396171
12.992969,12.992969
-48.389141,-48.389141
40.415430,40.415430
12.995688,12.995688
-48.411119,-48.411119
40.434690,40.434690
12.998407,12.998407
-48.433097,-48.433097
40.453949,40.453949
13.001126,13.001126
-48.455075,-48.455075
40.473208,40.473208
13.003845,13.003845
-48.477053,-48.477053
40.492467,40.492467
13.006564,13.006564
-48.499031,-48.499031
40.511726,40.511726
13.009283,13.009283
-48.521010,-48.521010
40.530986,40.530986
13.012002,13.012002
-48.542988,-48.542988
40.550245,40.550245
13.014721,13.014721
-48.564966,-48.564966
40.569504,40.569504
13.017440,13.017440
-48.586944,-48.586944
40.588763,40.588763
13.020159,13.020159
-48.608922,-48.608922
40.608022,40.608022
13.022878,13.022878
-48.630900,-48.630900
40.627282,40.627282
13.025597,13.025597
-48.652878,-48.652878
40.646541,40.646541
13.028316,13.028316
-48.674857,-48.674857
40.665800,40.665800
13.031035,13.031035
-48.696835,-48.696835
40.685059,40.685059
13.033754,13.033754
-48.718813,-48.718813
40.704318,40.704318
13.036473,13.036473
-48.740791,-48.740791
40.723578,40.723578
13.039192,13.039192
-48.762769,-48.762769
40.742837,40.742837
13.041910,13.041910
-48.784747,-48.784747
40.762096,40.762096
13.044629,13.044629
-48.806725,-48.806725
40.781355,40.781355
13.047348,13.047348
-48.828704,-48.828704
40.800614,40.800614
13.050067,13.050067
-48.850682,-48.850682
40.819874,40.819874
13.052786,13.052786
-48.872660,-48.872660
40.839133,40.839133
13.055505,13.055505
-48.894638,-48.894638
40.858392,40.858392
13.058224,13.058224
-48.916616,-48.916616
40.877651,40.877651
13.060943,13.060943
-48.938594,-48.938594
40.896910,40.896910
13.063662,13.063662
-48.960572,-48.960572
40.916170,40.916170
13.066381,13.066381
-48.982551,-48.982551
40.935429,40.935429
13.069100,13.069100
-49.004529,-49.004529
40.954688,40.954688
13.071819,13.071819
-49.026507,-49.026507
40.973947,40.973947
13.074538,13.074538
-49.048485,-49.048485
40.993206,40.993206
13.077257,13.077257
-49.070463,-49.070463
41.012465,41.012465
13.079976,13.079976
-49.092441,-49.092441
41.031725,41.031725
13.082695,13.082695
-49.114419,-49.114419
41.050984,41.050984
13.085414,13.085414
-49.136398,-49.136398
41.070243,41.070243
13.088133,13.088133
-49.158376,-49.158376
41.089502,41.089502
13.090852,13.090852
-49.180354,-49.180354
41.108761,41.108761
13.093571,13.093571
-49.202332,-49.202332
41.128021,41.128021
13.096289,13.096289
-49.224310,-49.224310
41.147280,41.147280
13.099008,13.099008
-49.246288,-49.246288
41.166539,41.166539
13.101727,13.101727
-49.268266,-49.268266
41.185798,41.185798
13.104446,13.104446
-49.290245,-49.290245
41.205057,41.205057
13.107165,13.107165
-49.312223,-49.312223
41.224317,41.224317
13.109884,13.109884
-49.334201,-49.334201
41.243576,41.243576
13.112603,13.112603
-49.356179,-49.356179
41.262835,41.262835
13.115322,13.115322
-49.378157,-49.378157
41.282094,41.282094
13.118041,13.118041
-49.400135,-49.400135
41.301353,41.301353
13.120760,13.120760
-49.422113,-49.422113
41.320613,41.320613
13.123479,13.123479
-49.444092,-49.444092
41.339872,41.339872
13.126198,13.126198
-49.466070,-49.466070
41.359131,41.359131
13.128917,13.128917
-49.488048,-49.488048
41.378390,41.378390
13.131636,13.131636
-49.510026,-49.510026
41.397649,41.397649
13.134355,13.134355
-49.532004,-49.532004
41.416909,41.416909
13.137074,13.137074
-49.553982,-49.553982
41.436168,41.436168
13.139793,13.139793
-49.575960,-49.575960
41.455427,41.455427
13.142512,13.142512
-49.597939,-49.597939
41.474686,41.474686
13.145231,13.145231
-49.619917,-49.619917
41.493945,41.493945
13.147949,13.147949
-49.641895,-49.641895
41.513205,41.513205
13.150668,13.150668
-49.663873,-49.663873
41.532464,41.532464
13.153387,13.153387
-49.685851,-49.685851
41.551723,41.551723
13.156106,13.156106
-49.707829,-49.707829
41.570982,41.570982
13.158825,13.158825
-49.729807,-49.729807
41.590241,41.590241
13.161544,13.161544
-49.751786,-49.751786
41.609500,41.609500
13.164263,13.164263
-49.773764,-49.773764
41.628760,41.628760
13.166982,13.166982
-49.795742,-49.795742
41.648019,41.648019
13.169701,13.169701
-49.817720,-49.817720
41.667278,41.667278
13.172420,13.172420
-49.839698,-49.839698
41.686537,41.686537
13.175139,13.175139
-49.861676,-49.861676
41.705796,41.705796
13.177858,13.177858
-49.883654,-49.883654
41.725056,41.725056
13.180577,13.180577
-49.905633,-49.905633
41.744315,41.744315
13.183296,13.183296
-49.927611,-49.927611
41.763574,41.763574
13.186015,13.186015
-49.949589,-49.949589
41.782833,41.782833
13.188734,13.188734
-49.971567,-49.971567
41.802092,41.802092
13.191453,13.191453
-49.993545,-49.993545
41.821352,41.821352
13.194172,13.194172
-50.015523,-50.015523
41.840611,41.840611
13.196891,13.196891
-50.037501,-50.037501
41.859870,41.859870
13.199610,13.199610
-50.059480,-50.059480
41.879129,41.879129
13.202329,13.202329
-50.081458,-50.081458
41.898388,41.898388
13.205047,13.205047
-50.103436,-50.103436
41.917648,41.917648
13.207766,13.207766
-50.125414,-50.125414
41.936907,41.936907
13.210485,13.210485
-50.147392,-50.147392
41.956166,41.956166
13.213204,13.213204
-50.169370,-50.169370
41.975425,41.975425
13.215923,13.215923
-50.191348,-50.191348
41.994684,41.994684
13.218642,13.218642
-50.213327,-50.213327
42.013944,42.013944
13.221361,13.221361
-50.235305,-50.235305
42.033203,42.033203
13.224080,13.224080
-50.257283,-50.257283
42.052462,42.052462
13.226799,13.226799
-50.279261,-50.279261
42.071721,42.071721
13.229518,13.229518
-50.301239,-50.301239
42.090980,42.090980
13.232237,13.232237
-50.323217,-50.323217
42.110239,42.110239
13.234956,13.234956
-50.345195,-50.345195
42.129499,42.129499
13.237675,13.237675
-50.367174,-50.367174
42.148758,42.148758
13.240394,13.240394
-50.389152,-50.389152
42.168017,42.168017
13.243113,13.243113
-50.411130,-50.411130
42.187276,42.187276
13.245832,13.245832
-50.433108,-50.433108
42.206535,42.206535
13.248551,13.248551
-50.455086,-50.455086
42.225795,42.225795
13.251270,13.251270
-50.477064,-50.477064
42.245054,42.245054
13.253989,13.253989
-50.499042,-50.499042
42.264313,42.264313
13.256708,13.256708
-50.521021,-50.521021
42.283572,42.283572
13.259426,13.259426
-50.542999,-50.542999
42.302831,42.302831
13.262145,13.262145
-50.564977,-50.564977
42.322091,42.322091
13.264864,13.264864
-50.586955,-50.586955
42.341350,42.341350
13.267583,13.267583
-50.608933,-50.608933
42.360609,42.360609
13.270302,13.270302
-50.630911,-50.630911
42.379868,42.379868
13.273021,13.273021
-50.652889,-50.652889
42.399127,42.399127
13.275740,13.275740
-50.674868,-50.674868
42.418387,42.418387
13.278459,13.278459
-50.696846,-50.696846
42.437646,42.437646
13.281178,13.281178
-50.718824,-50.718824
42.456905,42.456905
13.283897,13.283897
-50.740802,-50.740802
42.476164,42.476164
13.286616,13.286616
-50.762780,-50.762780
42.495423,42.495423
13.289335,13.289335
-50.784758,-50.784758
42.514682,42.514682
13.292054,13.292054
-50.806736,-50.806736
42.533942,42.533942
13.294773,13.294773
-50.828715,-50.828715
42.553201,42.553201
13.297492,13.297492
-50.850693,-50.850693
42.572460,42.572460
13.300211,13.300211
-50.872671,-50.872671
42.591719,42.591719
13.302930,13.302930
-50.894649,-50.894649
42.610978,42.610978
13.305649,13.305649
-50.916627,-50.916627
42.630238,42.630238
13.308368,13.308368
-50.938605,-50.938605
42.649497,42.649497
13.311087,13.311087
-50.960583,-50.960583
42.668756,42.668756
13.313806,13.313806
-50.982562,-50.982562
42.688015,42.688015
13.316524,13.316524
-51.004540,-51.004540
42.707274,42.707274
13.319243,13.319243
-51.026518,-51.026518
42.726534,42.726534
13.321962,13.321962
-51.048496,-51.048496
42.745793,42.745793
13.324681,13.324681
-51.070474,-51.070474
42.765052,42.765052
13.327400,13.327400
-51.092452,-51.092452
42.784311,42.784311
13.330119,13.330119
-51.114430,-51.114430
42.803570,42.803570
13.332838,13.332838
-51.136409,-51.136409
42.822829,42.822829
13.335557,13.335557
-51.158387,-51.158387
42.842089,42.842089
13.338276,13.338276
-51.180365,-51.180365
42.861348,42.861348
13.340995,13.340995
-51.202343,-51.202343
42.880607,42.880607
13.343714,13.343714
-51.224321,-51.224321
42.899866,42.899866
13.346433,13.346433
-51.246299,-51.246299
42.919125,42.919125
13.349152,13.349152
-51.268277,-51.268277
42.938385,42.938385
13.351871,13.351871
-51.290256,-51.290256
42.957644,42.957644
13.354590,13.354590
-51.312234,-51.312234
42.976903,42.976903
13.357309,13.357309
-51.334212,-51.334212
42.996162,42.996162
13.360028,13.360028
-51.356190,-51.356190
43.015421,43.015421
13.362747,13.362747
